Original,Duplicate
/images/canterbury/St_George's_Clock_Tower.jpg,/images/canterbury/St_Georges_Clock_Tower_2_MJC.jpg
/images/canterbury/Delapidated_Nasons.jpg,/images/canterbury/Nason's.jpg
/images/canterbury/Nason's.yaml,/images/canterbury/Canterbury_High_Street.yaml
/images/canterbury/Nason's.yaml,/images/canterbury/Burtons.yaml
/images/canterbury/Abandoned_Burtons.jpg,/images/canterbury/Burtons.jpg
/images/misc/kent-map-header.jpg,/images/Kent_Maps.jpg
/images/then-and-now/Kent_Maps.jpg,/images/Kent_Maps.jpg
/images/21c/Tony_Benn.jpg,/images/21c/Waterstones_Benn.jpg
/images/21c/20-21_St_Margaret's_Street.yaml,"/images/21c/Waterstones,_Rose_Lane,_Canterbury.yaml"
/images/21c/Tony_Benn.yaml,/images/21c/A.S.Byatt.yaml
/images/21c/Tony_Benn.yaml,/images/21c/Nigella_Lawson.yaml
/images/21c/Waterstones_Terence_Stamp.jpg,/images/21c/Terence_Stamp.jpg
/images/21c/JK_Rowling.yaml,/images/21c/Waterstones_rocking_horses.yaml
/images/21c/JK_Rowling.yaml,/images/21c/Colin_Dexter.yaml
/images/21c/JK_Rowling.yaml,/images/21c/Umberto_Eco.yaml
/images/21c/JK_Rowling.yaml,/images/21c/Roy_Jenkins.yaml
/images/21c/Waterstones_A._S._Byatt.JPG,/images/21c/A.S.Byatt.JPG
/images/21c/Waterstones_Roy_Jenkins.jpg,/images/21c/Roy_Jenkins.jpg
/images/21c/JK_Rowling.jpg,/images/21c/Waterstones_JK_Rowling.jpg
/images/21c/Former_site_of_Waterstones_March_2021_MJC.jpg,/images/21c/20-21_St_Margaret's_Street.jpg
/images/21c/Mermaid.jpg,/images/21c/Kent_Maps_Mermaid_Transparent.jpg
/images/21c/Mermaid.jpg,/images/21c/Margate_Mermaid.jpg
/images/21c/Waterstones_ECO.jpg,/images/21c/Umberto_Eco.jpg
/images/21c/Margate_Mermaid.yaml,/images/21c/Mermaid.yaml
/images/21c/Nigella_Lawson.jpg,/images/21c/Waterstones_Nigella_Lawson.jpg
/images/21c/Margate.jpg,/images/21c/Mark_Holihan.jpg
/images/21c/Waterstones_March_2021_MJC.jpg,"/images/21c/Waterstones,_Rose_Lane,_Canterbury.jpg"
/images/21c/Oare_Marshes_©_Astrid_Stilma.jpg,/images/21c/Oare_Marshes.jpeg
/images/21c/Waterstones_Colin_Dexter.jpg,/images/21c/Colin_Dexter.jpg
/images/canterbury/A2_sign.jpg,/images/21c/A2_sign.jpg
/images/20c/Feather_1228678_1920.jpg,/images/20c/White_Feather.jpg
/images/austen/Chilham_Castle.yaml,/images/20c/The_Sidney_Cooper_Gallery.yaml
/images/austen/Chilham_Castle.yaml,/images/20c/The_Hop_Farm.yaml
/images/austen/Chilham_Castle.yaml,"/images/20c/Hop_Picking_by_T.C._Dugdale,_1937.yaml"
/images/austen/Chilham_Castle.yaml,"/images/20c/Spade_House,_2021.yaml"
/images/austen/Chilham_Castle.yaml,/images/20c/Chaucer_Hotel.yaml
/images/austen/Chilham_Castle.yaml,/images/19c/Site_of_Mrs_Baker's_Canterbury_Theatre.yaml
/images/austen/Chilham_Castle.yaml,/images/19c/A_theatre_print_of_Mrs_Jordan.yaml
/images/20c/Gentleness_from_‘Horses_at_Work’.yaml,/images/20c/Canterbury_Cloisters.yaml
/images/20c/Gentleness_from_‘Horses_at_Work’.yaml,/images/20c/Kicking_from_‘Horses_at_Work’.yaml
/images/20c/Gentleness_from_‘Horses_at_Work’.yaml,"/images/20c/Mary_Tourtel_at_her_home_in_Palace_Street,_Canterbury._Circa_1895.yaml"
"/images/20c/Truck,_Tony_and_Joao.yaml",/images/20c/Tony.yaml
"/images/20c/Truck,_Tony_and_Joao.yaml","/images/20c/Tony_gathering_straw,_Angola,_1937.yaml"
/images/20c/Copden_House_in_1974._Photo:_Alfred_Cohen_Archive.jpg,/images/20c/Copden_1974.jpg
/images/20c/Prospect_Cottage.jpg,/images/20c/Jarman1.jpg
/images/20c/Prospect_Cottage.jpg,/images/20c/Jarman__1.jpg
/images/20c/Folkestone.jpg,"/images/20c/Alfred_Cohen,_Folkestone,_1974,_oil_on_hardboard,_16_x_20_in;_40.6_x_50.8_cm._©_The_Artist’s_Estate._Private_Collection._Photo:_Peter_Huggins.jpg"
/images/canterbury/Postcard_of_Kent_College_1930s.jpg,/images/20c/Postcard_of_Kent_College_1930s.jpg
/images/canterbury/Beaney_20C.jpg,/images/20c/Beaney_20C.jpg
/images/placesqz/Spade_House.yaml,"/images/20c/Bleak_House,_Broadstairs.yaml"
/images/20c/Love_in_a_Mist.jpg,/images/20c/Lovemist.jpg
/images/20c/Love_in_a_Mist.jpg,/images/19c/Love_in_a_Mist.jpg
/images/20c/Dungeness__2.yaml,/images/20c/Prospect_Cottage.yaml
/images/20c/Dungeness__2.yaml,/images/20c/Dungeness__1.yaml
"/images/20c/The_Coach_House,_Ballards,_Near_Goudhurst,_in_1963._Photo:_Alfred_Cohen_Archive.jpg",/images/20c/Ballards.jpg
/images/20c/Sissinghurst__2.jpg,/images/20c/Sissinghurst.jpg
/images/20c/First_of_the_Feathers:_Soldiers_and_Suffragettes.jpg,/images/White_Feather_play.jpg
/images/20c/White_Feather_play.jpg,/images/White_Feather_play.jpg
"/images/20c/Spade_House,_2021.jpg",/images/20c/Spade_MJC.jpg
/images/20c/Belgian_Refugees.jpg,/images/20c/Belgians.jpg
/images/20c/Belgian_Refugees.jpg,/images/20c/Arrival_of_Belgians_FMuseum.jpg
/images/20c/Gladys_Waterer__1.jpg,"/images/20c/Gladys_Waterer,_as_Mrs_Squeers,_Dickens_Festival_1939.jpg"
/images/21c/Eliot__5.JPG,/images/20c/Eliot__5.jpg
/images/20c/Red_landscape.jpg,"/images/20c/Red_Landscape_in_Kent,_1965,_oil_on_canvas,_18_x_22_in;_45.7_x_55.9_cm._Alfred_Cohen_Art_Foundation;_gift_of_Michael_and_Jill_Barrington._©_The_Artist’s_Estate._Photo:_Peter_Huggins.jpg"
/images/20c/The_Kent_coast_(IA_kentcoast00lewirich).jpg,"/images/20c/Lewis,_Arthur_D,_The_Kent_Coast.jpg"
/images/20c/Roman_Folkestone_inside_MJC.jpg,/images/20c/Roman_Folkestone_by_S.E._Winbolt.jpg
/images/20c/Roman_Folkestone_by_Winbolt_MJC.yaml,/images/20c/Roman_Folkestone_inside_MJC.yaml
/images/20c/Tony_Archaeologist.jpg,/images/20c/Tony.jpg
"/images/20c/Mary_Tourtel_at_her_home_in_Palace_Street,_Canterbury._Circa_1895.jpg",/images/20c/Tourtel_cantmus.jpg
